Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
691,Concerning Violence,12/5/2014,Kino Lorber,Documentary,Not Rated,5439,645,2015,Documentary,0,0,0,0,0,2.8095597146352675
692,Revenge of the Mekons,10/29/2014,Music Box Films,Documentary,Not Rated,5374,637,2015,Documentary,0,0,0,0,0,2.8041394323353503
693,Far From Men,5/1/2015,TriBeca Films,Drama,Not Rated,5336,632,2015,Drama,0,0,0,0,0,2.800717078282385
694,She's Lost Control,3/20/2015,Monument Releasing,Drama,Not Rated,5319,630,2015,Drama,0,0,0,0,0,2.7993405494535817
695,From Mayerling to Sarajevo,3/27/2015,The Film Desk,Drama,Not Rated,5247,622,2015,Drama,0,0,0,0,0,2.7937903846908188
696,The Dead Lands,4/17/2015,Magnolia Pictures,Action,R,5240,621,2015,Action,0,0,0,0,0,2.79309160017658
697,The Good Lie,10/3/2014,Warner Bros.,Drama,PG-13,5220,619,2015,Drama,0,0,0,0,0,2.791690649020118
698,The Princess of France,6/26/2015,Cinema Guild,Drama,Not Rated,5212,618,2015,Drama,0,0,0,0,0,2.790988475088816
699,Death Valley,10/16/2015,Indican Pictures,Drama,Not Rated,5211,618,2015,Drama,0,0,0,0,0,2.790988475088816
700,A Reason,8/28/2015,Indican Pictures,Drama,Not Rated,5010,594,2015,Drama,0,0,0,0,0,2.7737864449811935
701,The Voices,2/6/2015,Lionsgate,Comedy,R,5000,593,2015,Comedy,0,0,0,0,0,2.7730546933642626
702,SBK The-Movie,4/3/2015,Hanover Multimedia,Comedy,PG-13,4950,587,2015,Comedy,0,0,0,0,0,2.7686381012476144
703,Gerontophilia,5/1/2015,Strand,Comedy,Not Rated,4916,583,2015,Comedy,0,0,0,0,0,2.765668554759014
704,Barely Lethal,5/29/2015,A24,Comedy,PG-13,4912,582,2015,Comedy,0,0,0,0,0,2.7649229846498886
705,"Arabian Nights: Volume 2, The Desolate One",12/11/2015,Kino Lorber,Drama,Not Rated,4839,574,2015,Drama,0,0,0,0,0,2.7589118923979736
706,Goodbye to All That,12/17/2014,IFC Films,Drama,Not Rated,4790,568,2015,Drama,0,0,0,0,0,2.754348335711019
707,Miss Hill: Making Dance Matter,1/23/2015,First Run Features,Documentary,Not Rated,4706,558,2015,Documentary,0,0,0,0,0,2.7466341989375787
708,Ashby,9/25/2015,Film Arcade,Comedy,R,4631,549,2015,Comedy,0,0,0,0,0,2.739572344450092
709,Seeds of Time,5/22/2015,Kino Lorber,Documentary,Not Rated,4630,549,2015,Documentary,0,0,0,0,0,2.739572344450092
710,Tango Negro: The African Roots of Tango,8/14/2015,ArtMattan Productions,Documentary,Not Rated,4593,544,2015,Documentary,0,0,0,0,0,2.73559889969818
711,52 Tuesdays,3/27/2015,Kino Lorber,Drama,Not Rated,4484,531,2015,Drama,0,0,0,0,0,2.725094521081469
712,"Farwell, Herr Schwartz",1/9/2015,Kino Lorber,Documentary,Not Rated,4455,528,2015,Documentary,0,0,0,0,0,2.722633922533812
713,The Sacrifice,11/7/2014,Kino Lorber,Drama,Not Rated,4442,526,2015,Drama,0,0,0,0,0,2.7209857441537393
714,Back in Time,12/12/2014,China Lion Film Distribution,Drama,Not Rated,4330,513,2015,Drama,0,0,0,0,0,2.7101173651118162
715,Days of Grace,5/1/2015,Cinema Libre,Thriller/Suspense,Not Rated,4308,511,2015,Thriller/Suspense,0,0,0,0,0,2.708420900134713
716,The Blade of Don Juan,9/18/2015,Indican Pictures,Comedy,Not Rated,4254,504,2015,Comedy,0,0,0,0,0,2.7024305364455254
717,What We Did on Our Holiday,7/10/2015,Lionsgate,Comedy,PG-13,4200,498,2015,Comedy,0,0,0,0,0,2.6972293427597176
718,The Worst Movie EVER!,8/19/2011,Hiltz Squared,Comedy,Not Rated,4196,497,2015,Comedy,0,0,0,0,0,2.696356388733332
719,Three Night Stand,1/16/2015,Myriad Entertainment Group,Comedy,Not Rated,4076,483,2015,Comedy,0,0,0,0,0,2.683947130751512
720,Salvation Army,1/23/2015,Strand,Drama,Not Rated,3929,466,2015,Drama,0,0,0,0,0,2.66838591669
721,La rançon de la gloire,5/8/2015,Mongrel Media,Comedy,Not Rated,3926,465,2015,Comedy,0,0,0,0,0,2.667452952889954
722,Unfreedom,5/29/2015,Dark Frames,Drama,Not Rated,3778,448,2015,Drama,0,0,0,0,0,2.651278013998144
723,In the Basement,11/6/2015,Strand,Documentary,Not Rated,3643,432,2015,Documentary,0,0,0,0,0,2.635483746814912
724,Fidelio Alice's Journey,7/17/2015,First Run Features,Drama,Not Rated,3580,424,2015,Drama,0,0,0,0,0,2.6273658565927325
725,Jenny's Wedding,7/31/2015,IFC Films,Drama,PG-13,3540,419,2015,Drama,0,0,0,0,0,2.622214022966295
726,That Sugar Film,7/31/2015,IDP/Samuel Goldwyn Films,Documentary,Not Rated,3500,415,2015,Documentary,0,0,0,0,0,2.6180480967120925
727,Blackhats,10/23/2015,Reel One Entertainment / Supremacy Films,Thriller/Suspense,Not Rated,3442,408,2015,Thriller/Suspense,0,0,0,0,0,2.61066016308988
728,Hyena,5/1/2015,TriBeca Films,Thriller/Suspense,Not Rated,3401,403,2015,Thriller/Suspense,0,0,0,0,0,2.6053050461411096
729,Know How,5/15/2015,First Run Features,Other,Not Rated,3323,394,2015,Musical,0,0,0,0,0,2.595496221825574
730,Tip Top,12/12/2014,Kino Lorber,Comedy,Not Rated,3318,393,2015,Comedy,0,0,0,0,0,2.5943925503754266
731,Drunk Wedding,5/22/2015,Paramount Pictures,Comedy,R,3301,391,2015,Comedy,0,0,0,0,0,2.5921767573958667
732,Windsor Drive,8/28/2015,Indican Pictures,Thriller/Suspense,Not Rated,3256,386,2015,Thriller/Suspense,0,0,0,0,0,2.586587304671755
733,Dreams Rewired,12/16/2015,Icarus Films,Documentary,Not Rated,3240,384,2015,Documentary,0,0,0,0,0,2.584331224367531
734,Wild Card,1/30/2015,Lionsgate,Action,R,3200,379,2015,Action,0,0,0,0,0,2.578639209968072
735,Xenia,10/9/2015,Strand,Drama,Not Rated,3181,377,2015,Drama,0,0,0,0,0,2.576341350205793
737,Anita Ho,2/27/2014,Indican Pictures,Comedy,Not Rated,3050,361,2015,Comedy,0,0,0,0,0,2.5575072019056577
738,The Way He Looks,11/7/2014,Strand,Drama,Not Rated,3043,360,2015,Drama,0,0,0,0,0,2.5563025007672873
739,Julia,10/23/2015,Archstone Entertainment,Thriller/Suspense,R,2710,321,2015,Thriller/Suspense,0,0,0,0,0,2.506505032404872
740,Chocolat,9/18/2015,The Film Desk,Drama,PG-13,2710,321,2015,Drama,0,0,0,0,0,2.506505032404872
741,The Blue Room,10/3/2014,IFC Films,Thriller/Suspense,R,2684,318,2015,Thriller/Suspense,0,0,0,0,0,2.5024271199844326
742,On War,11/20/2015,Indican Pictures,Comedy,Not Rated,2672,316,2015,Comedy,0,0,0,0,0,2.499687082618404
743,Body,12/11/2015,Oscilloscope Pictures,Thriller/Suspense,Not Rated,2634,312,2015,Thriller/Suspense,0,0,0,0,0,2.494154594018443
744,Hayride 2,3/6/2015,Freestyle Releasing,Horror,R,2571,304,2015,Horror,0,0,0,0,0,2.482873583608754
745,L.A. Slasher,6/26/2015,Archstone Entertainment,Comedy,R,2421,287,2015,Comedy,0,0,0,0,0,2.4578818967339924
746,"Me, You and Five Bucks",9/28/2015,Indican Pictures,Comedy,Not Rated,2105,249,2015,Romantic Comedy,0,0,0,0,0,2.3961993470957363
747,Manuscripts Don’t Burn,6/13/2014,Kino Lorber,Drama,Not Rated,2016,239,2015,Drama,0,0,0,0,0,2.3783979009481375
748,Tracers,3/20/2015,Lionsgate,Action,PG-13,2000,237,2015,Action,0,0,0,0,0,2.374748346010104
749,Women Who Flirt,11/26/2014,China Lion Film Distribution,Comedy,Not Rated,1973,234,2015,Comedy,0,0,0,0,0,2.369215857410143
750,Sneakerheadz,8/7/2015,Submarine Deluxe,Documentary,Not Rated,1903,225,2015,Documentary,0,0,0,0,0,2.3521825181113627
751,The Lady in the Car With Glasses and A Gun,12/18/2015,Magnolia Pictures,Thriller/Suspense,Not Rated,1901,225,2015,Thriller/Suspense,0,0,0,0,0,2.3521825181113627
752,Life Partners,12/5/2014,Magnolia Pictures,Comedy,R,1870,221,2015,Comedy,0,0,1,0,0,2.3443922736851106
753,Everly,2/27/2015,RADiUS-TWC,Action,R,1800,213,2015,Action,0,0,0,0,0,2.3283796034387376
754,"20,000 Days on Earth",9/17/2014,Drafthouse Films,Documentary,Not Rated,1788,212,2015,Documentary,0,0,0,0,0,2.326335860928751
755,The Other Man: F.W. de Klerk and the End of Apartheid,2/6/2015,First Run Features,Documentary,Not Rated,1747,207,2015,Documentary,1,0,0,0,0,2.315970345456918
756,The Looking Glass,10/23/2015,First Run Features,Drama,Not Rated,1711,202,2015,Drama,0,0,0,0,0,2.305351369446624
757,The Summer of Sangaile,11/20/2015,Strand,Drama,Not Rated,1700,201,2015,Drama,0,0,0,0,0,2.303196057420489
758,Drown,8/28/2015,Strand,Drama,Not Rated,1631,193,2015,Drama,0,0,0,0,0,2.285557309007774
759,Cut Snake,10/16/2015,Monterey Media,Thriller/Suspense,R,1625,192,2015,Thriller/Suspense,0,0,0,0,0,2.2833012287035497
760,Forever,9/25/2015,Monterey Media,Drama,R,1597,189,2015,Drama,0,0,0,0,0,2.2764618041732443
761,Making Rounds,10/30/2015,First Run Features,Documentary,Not Rated,1484,176,2015,Documentary,0,0,0,0,0,2.24551266781415
762,The Captive,12/12/2014,A24,Thriller/Suspense,R,1457,172,2015,Thriller/Suspense,0,0,0,0,0,2.2355284469075487
763,The Pardon,3/22/2013,Self Distributed,Drama,PG-13,1418,168,2015,Drama,0,0,0,0,0,2.225309281725863
764,Son of a Gun,1/23/2015,A24,Action,R,1411,167,2015,Action,0,0,0,0,0,2.2227164711475833
765,Eternity: The Movie,10/17/2014,Vagrant Films,Comedy,Not Rated,1390,164,2015,Comedy,0,0,0,0,0,2.214843848047698
766,Faith Connections,9/12/2014,Kino Lorber,Documentary,Not Rated,1339,158,2015,Documentary,0,0,0,0,0,2.1986570869544226
767,3 Nights in the Desert,2/6/2015,Monterey Media,Drama,R,1297,153,2015,Drama,0,0,0,0,0,2.184691430817599
768,It’s Hard Being Loved by Jerks,3/13/2015,Kino Lorber,Documentary,Not Rated,1279,151,2015,Documentary,0,0,0,0,0,2.1789769472931693
769,Skin Trade,5/8/2015,Magnolia Pictures,Action,R,1242,147,2015,Action,0,0,0,0,0,2.167317334748176
770,The Decent One,10/1/2014,Kino Lorber,Documentary,Not Rated,1087,128,2015,Documentary,0,0,0,0,0,2.1072099696478683
771,Childless,5/15/2015,Monterey Media,Drama,R,1036,122,2015,Drama,0,0,0,0,0,2.0863598306747484
772,United Passions,6/5/2015,Screen Media Films,Drama,Not Rated,918,108,2015,Drama,0,0,0,0,0,2.03342375548695
773,Half of a Yellow Sun,5/16/2014,Monterey Media,Drama,R,884,104,2015,Drama,0,0,0,0,0,2.0170333392987803
774,Big Muddy,1/23/2015,Monterey Media,Drama,R,881,104,2015,Drama,0,0,0,0,0,2.0170333392987803
775,[REC] 4: Apocalypse,1/2/2015,Magnolia Pictures,Horror,R,837,99,2015,Horror,0,0,0,0,0,1.99563519459755
776,Through a Lens Darkly,8/27/2014,First Run Features,Documentary,Not Rated,728,86,2015,Documentary,0,0,0,0,0,1.9344984512435677
777,It's All So Quiet,1/9/2015,Big World Pictures,Drama,Not Rated,724,85,2015,Drama,0,0,0,0,0,1.9294189257142926
778,A Summer’s Tale,6/20/2014,Big World Pictures,Comedy,Not Rated,664,78,2015,Comedy,0,0,0,0,0,1.8920946026904804
779,Fonzy,6/20/2015,Distrib Films,Comedy,Not Rated,644,76,2015,Comedy,0,0,0,0,0,1.8808135922807914
780,Chic!,5/1/2015,Distrib Films,Comedy,Not Rated,587,69,2015,Comedy,0,0,0,0,0,1.8388490907372552
781,Patch Town,6/5/2015,Kino Lorber,Adventure,Not Rated,584,69,2015,Adventure,0,0,0,0,0,1.8388490907372552
782,Two-Bit Waltz,10/24/2014,Monterey Media,Comedy,R,554,65,2015,Comedy,0,0,0,0,0,1.8129133566428555
783,Finding Fela!,8/1/2014,Kino Lorber,Documentary,Not Rated,554,65,2015,Documentary,0,0,0,0,0,1.8129133566428555
784,The Olivia Experiment,8/22/2014,Indican Pictures,Comedy,Not Rated,500,59,2015,Comedy,0,0,0,0,0,1.7708520116421442
785,Jimmy P.,2/14/2014,IFC Films,Drama,Not Rated,483,57,2015,Drama,0,0,0,0,0,1.7558748556724915
786,Love is Strange,8/22/2014,Sony Pictures Classics,Drama,R,352,41,2015,Drama,0,1,0,0,0,1.6127838567197355
787,The Chambermaid,5/29/2015,Film Movement,Drama,Not Rated,315,37,2015,Drama,0,0,0,0,0,1.568201724066995
788,El Nino,4/17/2015,Distrib Films,Thriller/Suspense,Not Rated,245,29,2015,Thriller/Suspense,0,0,0,0,0,1.462397997898956
789,Exhibition,6/20/2014,Kino Lorber,Drama,Not Rated,187,22,2015,Drama,0,0,0,0,0,1.3424226808222062
790,Lou!,4/24/2015,Distrib Films,Comedy,Not Rated,88,10,2015,Comedy,0,0,0,0,0,1.0
791,Memphis,9/5/2014,Kino Lorber,Drama,Not Rated,54,6,2015,Drama,0,0,0,0,0,0.7781512503836436
794,Pioneer,12/5/2014,Magnolia Pictures,Thriller/Suspense,R,24,2,2015,Thriller/Suspense,0,0,0,0,0,0.3010299956639812
1,Guardians of the Galaxy,8/1/2014,Walt Disney,Adventure,PG-13,333055258,40765637,2014,Adventure,0,0,0,0,0,7.6102942329576955
2,The Hunger Games: Mockingjay - Part 1,11/21/2014,Lionsgate,Thriller/Suspense,PG-13,323734502,39624786,2014,Thriller/Suspense,0,0,0,0,0,7.59796692975527
3,Captain America: The Winter Soldier,4/4/2014,Walt Disney,Action,PG-13,259746958,31792773,2014,Action,0,0,0,0,0,7.502328409200607
4,The Lego Movie,2/7/2014,Warner Bros.,Adventure,PG,257784718,31552597,2014,Adventure,0,0,0,0,0,7.499035110532696
5,Transformers: Age of Extinction,6/27/2014,Paramount Pictures,Action,PG-13,245439076,30041502,2014,Action,0,0,0,0,0,7.477721642513376
6,Maleficent,5/30/2014,Walt Disney,Adventure,PG,241407328,29548020,2014,Adventure,0,0,0,0,0,7.470528384307481
7,X-Men: Days of Future Past,5/23/2014,20th Century Fox,Action,PG-13,233921534,28631766,2014,Action,0,0,0,0,0,7.456848136020254
8,The Hobbit: The Battle of the Five Armies,12/17/2014,Warner Bros.,Adventure,PG-13,220602017,27001470,2014,Adventure,0,0,0,0,0,7.431387408437136
9,Big Hero 6,11/7/2014,Walt Disney,Adventure,PG,211207036,25851534,2014,Adventure,0,0,0,0,0,7.412486318724694
10,Dawn of the Planet of the Apes,7/11/2014,20th Century Fox,Adventure,PG-13,208545589,25525775,2014,Adventure,0,0,0,0,0,7.406978936777123
11,The Amazing Spider-Man 2,5/2/2014,Sony Pictures,Action,PG-13,202853933,24829122,2014,Action,1,0,0,0,0,7.39496136243427
12,Godzilla,5/16/2014,Warner Bros.,Action,PG-13,200672193,24562079,2014,Action,0,0,0,0,0,7.39026512387039
13,22 Jump Street,6/13/2014,Sony Pictures,Comedy,R,191719337,23466259,2014,Comedy,0,0,0,0,0,7.370443859724084
14,Teenage Mutant Ninja Turtles,8/8/2014,Paramount Pictures,Adventure,PG-13,191204754,23403274,2014,Adventure,0,0,0,0,0,7.3692766172679285
15,Interstellar,11/7/2014,Paramount Pictures,Adventure,PG-13,182802094,22374797,2014,Adventure,0,0,0,0,0,7.349759103778799
16,How to Train Your Dragon 2,6/13/2014,20th Century Fox,Adventure,PG,177002924,21664984,2014,Adventure,0,0,0,0,0,7.335758372635832
17,Gone Girl,10/3/2014,20th Century Fox,Thriller/Suspense,R,166726809,20407198,2014,Thriller/Suspense,0,0,0,0,0,7.309783378225286
18,Divergent,3/21/2014,Lionsgate,Adventure,PG-13,150947895,18475874,2014,Adventure,0,0,0,0,0,7.2666049918246
19,Neighbors,5/9/2014,Universal,Comedy,R,150086800,18370477,2014,Comedy,0,0,0,0,0,7.264120433158196
20,Ride Along,1/17/2014,Universal,Comedy,PG-13,134202565,16426262,2014,Comedy,0,0,0,0,0,7.215538745573166
21,Rio 2,4/11/2014,20th Century Fox,Adventure,G,131538435,16100175,2014,Adventure,0,0,0,0,0,7.206830596598389
22,Lucy,7/25/2014,Universal,Action,R,126573960,15492528,2014,Action,0,0,0,0,0,7.190122289732771
23,The Fault in Our Stars,6/6/2014,20th Century Fox,Drama,PG-13,124872350,15284253,2014,Drama,0,0,0,0,0,7.184244217945612
24,Lone Survivor,1/10/2014,Universal,Action,R,124768916,15271593,2014,Action,0,0,0,0,0,7.183884341249317
25,Mr. Peabody & Sherman,3/7/2014,20th Century Fox,Adventure,PG,111506430,13648277,2014,Adventure,0,0,0,0,0,7.135077828180914
26,300: Rise of an Empire,3/7/2014,Warner Bros.,Action,R,106580051,13045293,2014,Action,0,0,0,0,0,7.115453837890374
27,Frozen,11/27/2013,Walt Disney,Adventure,PG,104046280,12735162,2014,Adventure,0,0,0,0,0,7.105004473858611
28,The Maze Runner,9/19/2014,20th Century Fox,Thriller/Suspense,PG-13,102242014,12514322,2014,Thriller/Suspense,0,0,0,0,0,7.097407325407688
29,The Equalizer,9/26/2014,Sony Pictures,Action,R,101436176,12415688,2014,Action,0,0,0,0,0,7.09397079044916
30,Noah,3/28/2014,Paramount Pictures,Drama,PG-13,101200044,12386786,2014,Drama,0,0,0,0,0,7.092958634581371
31,Edge of Tomorrow,6/6/2014,Warner Bros.,Action,PG-13,100206256,12265147,2014,Action,0,0,0,0,0,7.088672757671329
32,Non-Stop,2/28/2014,Universal,Action,PG-13,91742160,11229150,2014,Action,0,0,0,0,0,7.05034688321775
33,Heaven is for Real,4/16/2014,Sony Pictures,Drama,PG,91386097,11185568,2014,Drama,0,0,0,0,0,7.048658042344357
34,Into the Woods,12/25/2014,Walt Disney,Other,PG,90871655,11122601,2014,Musical,0,0,0,0,0,7.04620635809673
35,Night at the Museum: Secret of the Tomb,12/19/2014,20th Century Fox,Adventure,PG,89847179,10997206,2014,Adventure,0,0,0,0,0,7.041282360347977
36,Unbroken,12/25/2014,Universal,Drama,PG-13,87651495,10728457,2014,Drama,0,0,0,0,0,7.030537264876261
37,Fury,10/17/2014,Sony Pictures,Drama,R,85509098,10466229,2014,Drama,0,0,0,0,0,7.019790232825616
38,Dumb and Dumber To,11/14/2014,Universal,Comedy,PG-13,85392580,10451968,2014,Comedy,0,0,0,0,0,7.019198071410751
39,Tammy,7/2/2014,Warner Bros.,Comedy,R,84525432,10345830,2014,Comedy,0,0,0,0,0,7.014765337917207
40,Annabelle,10/3/2014,Warner Bros.,Horror,R,84273813,10315032,2014,Horror,0,0,0,0,0,7.0134705796093995
41,The Other Woman,4/25/2014,20th Century Fox,Comedy,PG-13,83911193,10270647,2014,Comedy,0,0,0,0,0,7.011597802864967
42,Let’s Be Cops,8/13/2014,20th Century Fox,Comedy,R,82390774,10084550,2014,Comedy,0,0,0,0,0,7.003656523582284
43,Penguins of Madagascar,11/26/2014,20th Century Fox,Comedy,PG,78116780,9561417,2014,Comedy,0,0,0,0,0,6.980522259397217
44,The Monuments Men,2/7/2014,Sony Pictures,Drama,PG-13,78031620,9550993,2014,Drama,0,0,0,0,0,6.980048526767136
45,Hercules,7/25/2014,Paramount Pictures,Action,PG-13,72688614,8897015,2014,Action,0,0,0,0,0,6.94924432277145
46,Annie,12/19/2014,Sony Pictures,Other,PG,72460370,8869078,2014,Musical,0,0,0,0,0,6.947878474361068
47,The Purge: Anarchy,7/18/2014,Universal,Thriller/Suspense,R,71562550,8759186,2014,Thriller/Suspense,0,0,0,0,0,6.942463748618532
48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/10/2014,Walt Disney,Comedy,PG,66032663,8082333,2014,Comedy,0,0,0,0,0,6.907536739831349
49,Think Like a Man Too,6/20/2014,Sony Pictures,Comedy,PG-13,65028687,7959447,2014,Romantic Comedy,1,0,0,0,0,6.900882895226201
50,The Nut Job,1/17/2014,Open Road,Adventure,PG,64251538,7864325,2014,Adventure,0,0,0,0,0,6.895661452788231
51,American Hustle,12/13/2013,Sony Pictures,Comedy,R,62194684,7612568,2014,Black Comedy,0,0,0,0,0,6.881531185035726
52,Exodus: Gods and Kings,12/12/2014,20th Century Fox,Drama,PG-13,61342935,7508315,2014,Drama,0,0,0,0,0,6.875542484499666
53,God’s Not Dead,3/21/2014,Pure Flix Entertainment,Drama,PG,60755732,7436442,2014,Drama,0,0,0,0,0,6.871365195039638
54,Son of God,2/28/2014,20th Century Fox,Drama,PG-13,59700064,7307229,2014,Drama,0,0,0,0,0,6.863752717838985
55,Planes: Fire and Rescue,7/18/2014,Walt Disney,Adventure,PG,59157732,7240848,2014,Adventure,0,0,0,0,0,6.859789430859365
56,The Grand Budapest Hotel,3/7/2014,Fox Searchlight,Comedy,R,59076019,7230846,2014,Comedy,0,0,0,0,0,6.85918911218214
57,RoboCop,2/12/2014,Sony Pictures,Action,PG-13,58607007,7173440,2014,Action,0,0,0,0,0,6.855727470137187
58,Dracula Untold,10/10/2014,Universal,Action,PG-13,55991880,6853351,2014,Action,0,0,0,0,0,6.835902975135573
59,The Hundred-Foot Journey,8/8/2014,Walt Disney,Comedy,PG,54235441,6638364,2014,Romantic Comedy,0,0,0,0,0,6.822061062302363
60,The Wolf of Wall Street,12/25/2013,Paramount Pictures,Comedy,R,53775227,6582035,2014,Black Comedy,0,0,0,0,0,6.8183601873273085
61,Horrible Bosses 2,11/26/2014,Warner Bros.,Comedy,R,53063469,6494916,2014,Comedy,0,0,0,0,0,6.812573538631158
62,No Good Deed,9/12/2014,Sony Pictures,Thriller/Suspense,PG-13,52543632,6431289,2014,Thriller/Suspense,0,0,0,0,0,6.808298025721037
63,Muppets Most Wanted,3/21/2014,Walt Disney,Comedy,PG,51178893,6264246,2014,Comedy,0,0,0,0,0,6.796868804341196
64,Ouija,10/24/2014,Universal,Horror,PG-13,50856010,6224725,2014,Horror,0,0,0,0,0,6.7941201696439775
65,The Boxtrolls,9/26/2014,Focus Features,Adventure,PG,50618671,6195675,2014,Adventure,0,0,0,0,0,6.79208862835629
66,Jack Ryan: Shadow Recruit,1/17/2014,Paramount Pictures,Action,PG-13,50577412,6190625,2014,Action,0,0,0,0,0,6.791734497218641
67,If I Stay,8/22/2014,Warner Bros.,Drama,PG-13,50474843,6178071,2014,Drama,0,0,0,0,0,6.790852895019338
68,The Book of Life,10/17/2014,20th Century Fox,Adventure,PG,49564131,6066601,2014,Adventure,0,0,1,0,0,6.782945432360139
69,About Last Night,2/14/2014,Sony Pictures,Comedy,R,48637684,5953204,2014,Romantic Comedy,0,0,0,0,0,6.774750764889451
70,Into the Storm,8/8/2014,Warner Bros.,Thriller/Suspense,PG-13,47602194,5826461,2014,Thriller/Suspense,0,0,0,0,0,6.765404843806148
71,The Judge,10/10/2014,Warner Bros.,Drama,R,47063106,5760478,2014,Drama,0,0,0,0,0,6.7604585223379985
72,Jersey Boys,6/20/2014,Warner Bros.,Drama,R,47047013,5758508,2014,Drama,0,0,0,0,0,6.760309974516568
73,Blended,5/23/2014,Warner Bros.,Comedy,PG-13,46290741,5665941,2014,Romantic Comedy,0,0,0,0,0,6.753272047856878
74,The Giver,8/15/2014,Weinstein Co.,Drama,PG-13,45090374,5519017,2014,Drama,0,0,0,0,0,6.74186173180667
75,Need for Speed,3/14/2014,Walt Disney,Action,PG-13,43568507,5332742,2014,Action,0,0,0,0,0,6.726950572865936
76,St. Vincent,10/24/2014,Weinstein Co.,Comedy,PG-13,43478246,5321694,2014,Comedy,0,0,0,0,0,6.726049898788815
77,John Wick,10/24/2014,Lionsgate,Action,R,42925323,5254017,2014,Action,0,0,0,0,0,6.720491473664031
78,A Million Ways to Die in The West,5/30/2014,Universal,Comedy,R,42720965,5229004,2014,Comedy,0,0,0,0,0,6.718418974049442
79,Dolphin Tale 2,9/12/2014,Warner Bros.,Drama,PG,42024533,5143761,2014,Drama,0,0,0,0,0,6.711280781301753
80,The Expendables 3,8/15/2014,Lionsgate,Action,PG-13,39322544,4813040,2014,Action,0,0,0,0,0,6.682419471007733
81,Earth to Echo,7/2/2014,Relativity,Adventure,PG,38934842,4765586,2014,Adventure,0,0,0,0,0,6.678116311253186
82,Sex Tape,7/18/2014,Sony Pictures,Comedy,R,38543473,4717683,2014,Comedy,0,0,0,0,0,6.673728755545761
83,August: Osage County,12/25/2013,Weinstein Co.,Comedy,R,37257126,4560235,2014,Black Comedy,0,0,0,0,0,6.658987223491962
84,Million Dollar Arm,5/16/2014,Walt Disney,Drama,PG,36447959,4461194,2014,Drama,0,0,0,0,0,6.649451109432502
85,This is Where I Leave You,9/19/2014,Warner Bros.,Comedy,R,34296320,4197835,2014,Comedy,0,0,0,0,0,6.623025364213556
